A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,label,reason
75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,64,69,71,54,64,66,71,54,64,69,71,54,0.0,0
78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,0.0,0
71,112,130,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,0.0,0
68,79,83,67,71,75,87,146,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,1.0,A7
88,107,113,92,88,107,118,92,84,103,108,88,88,107,118,92,88,111,118,100,88,116,123,100,86,104,112,89,86,104,112,92,86,113,122,100,0.0,0
83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,166,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,1.0,A18
60,95,113,92,68,103,118,92,64,103,118,96,67,99,109,92,67,103,113,92,67,107,118,96,63,96,112,89,63,100,112,89,63,104,108,92,0.0,0
63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,0.0,0
92,120,120,98,97,115,120,94,92,115,115,94,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,0.0,0
93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,0.0,0
90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,89,111,114,94,89,111,110,90,85,97,105,80,0.0,0
67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64,0.0,0
50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,51,79,104,83,51,83,100,83,51,79,96,79,0.0,0
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,0.0,0
86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,0.0,0
67,79,82,62,67,75,82,62,67,75,78,58,64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,0.0,0
75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,0.0,0
92,107,118,88,88,107,118,88,88,107,118,88,88,107,166,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,1.0,A14
67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,0.0,0
56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,0.0,0
88,106,106,87,92,115,115,94,92,120,125,98,92,107,118,96,97,112,122,92,97,116,122,96,97,111,123,96,93,111,118,96,93,111,118,96,0.0,0
78,87,84,70,74,79,84,63,70,83,84,66,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,0.0,0
66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,0.0,0
74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,0.0,0
92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,0.0,0
49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,50,69,90,76,50,73,94,76,50,73,90,76,0.0,0
90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,0.0,0
64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,63,71,76,59,63,75,76,59,63,75,76,59,0.0,0
63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,0.0,0
72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,0.0,0
87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,0.0,0
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,0.0,0
86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,0.0,0
67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,63,70,75,57,67,73,79,60,67,70,75,60,0.0,0
92,112,118,92,124,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,1.0,A4
63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,63,71,78,58,63,67,74,62,63,75,74,62,0.0,0
80,94,102,83,80,164,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,1.0,A5
51,72,81,71,55,75,85,75,55,79,89,79,52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,0.0,0
63,95,104,83,63,95,113,87,59,95,113,92,63,96,112,89,63,96,108,89,63,96,108,89,63,103,114,90,63,103,119,90,59,99,114,90,0.0,0
68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,0.0,0
71,107,118,96,76,107,122,99,71,116,122,99,71,107,113,96,75,103,118,96,75,103,118,96,74,109,112,96,74,109,112,96,74,104,117,92,0.0,0
80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,0.0,0
67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,68,75,79,59,76,87,91,78,88,103,113,85,0.0,0
68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,130,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,1.0,A15
76,102,111,98,80,111,125,102,88,115,131,102,76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,0.0,0
56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,0.0,0
71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,0.0,0
63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,0.0,0
87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,72,94,106,87,64,98,111,91,57,94,111,91,0.0,0
78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,0.0,0
88,111,111,91,92,115,115,91,88,156,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,1.0,A9
79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,0.0,0
80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,0.0,0
66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60,63,75,74,62,63,71,74,58,63,71,78,62,0.0,0
88,107,108,159,92,107,108,88,92,112,113,88,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,1.0,A3
66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,0.0,0
87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,124,111,111,87,92,106,111,87,88,106,111,87,1.0,A24
64,75,87,78,68,75,83,70,71,75,83,63,67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,0.0,0
84,103,104,81,84,164,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,1.0,A5
68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,0.0,0
71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,0.0,0
79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,130,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,1.0,A19
63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,0.0,0
50,75,101,80,47,75,97,80,50,71,89,76,50,69,90,76,50,73,94,76,50,73,90,76,50,71,87,74,50,75,91,78,50,79,96,78,0.0,0
59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,68,77,78,65,64,73,71,57,64,77,74,61,0.0,0
71,83,96,85,64,79,96,81,60,83,100,81,71,79,96,79,63,75,96,83,67,83,104,87,82,91,100,89,66,71,84,78,63,79,96,85,0.0,0
60,88,110,83,57,92,110,87,57,97,110,87,57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,81,60,87,100,85,56,87,104,81,0.0,0
67,75,77,62,67,79,81,62,75,87,89,71,66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,0.0,0
63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,0.0,0
78,115,114,97,78,111,119,94,70,106,114,90,72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,0.0,0
82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,0.0,0
67,103,110,94,67,108,119,98,67,108,119,94,67,92,101,76,63,102,114,90,67,102,114,94,64,85,98,76,64,89,106,83,64,102,115,91,0.0,0
80,111,115,94,76,106,115,94,72,102,106,91,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,0.0,0
66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,0.0,0
64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,0.0,0
71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,0.0,0
71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,75,108,114,94,71,108,114,94,75,108,119,98,0.0,0
78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,0.0,0
78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,80,103,113,88,80,103,113,88,84,103,113,88,0.0,0
124,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,1.0,A0
53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,0.0,0
64,83,104,88,64,79,100,85,56,71,96,85,63,83,104,87,63,79,100,87,59,75,96,87,63,83,104,85,63,83,100,85,66,83,100,85,0.0,0
92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,0.0,0
67,112,119,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,0.0,0
75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76,0.0,0
63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,0.0,0
86,104,108,85,90,109,112,92,86,109,163,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,1.0,A10
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,136,92,108,110,86,1.0,A31
124,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,1.0,A0
92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,0.0,0
64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63,0.0,0
50,79,101,83,50,75,93,80,50,71,89,80,50,73,86,76,50,69,86,72,50,69,90,76,50,79,100,81,50,75,96,78,46,71,87,74,0.0,0
56,83,104,81,56,83,96,81,60,87,96,81,67,95,100,87,67,95,104,87,67,95,109,87,66,100,112,89,63,100,112,92,63,100,117,92,0.0,0
92,107,108,85,92,107,113,88,92,107,113,88,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,0.0,0
76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,0.0,0
67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,0.0,0
60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,0.0,0
68,75,79,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,66,75,84,66,70,79,84,70,66,71,73,63,0.0,0
71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,0.0,0
83,103,105,86,92,103,166,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,1.0,A6
124,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,1.0,A0
60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,0.0,0
50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,0.0,0
56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,0.0,0
56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,0.0,0
104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,97,111,119,94,97,115,114,94,93,106,114,90,0.0,0
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,157,79,67,68,83,83,67,71,79,87,70,1.0,A25
72,106,115,94,68,106,120,94,72,111,120,94,68,107,122,96,68,103,118,92,64,103,122,92,71,99,113,92,71,99,118,96,67,103,118,96,0.0,0
75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,166,64,71,77,75,64,1.0,A30
86,104,108,85,74,91,92,74,70,75,84,63,75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,0.0,0
87,95,97,83,83,99,101,79,83,156,105,79,85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,1.0,A9
82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,124,71,70,58,1.0,A32
88,106,111,87,88,111,111,87,88,102,111,164,88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87,1.0,A11
80,98,102,83,80,98,98,79,76,94,94,164,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,1.0,A11
70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,0.0,0
68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,0.0,0
70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,0.0,0
74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,0.0,0
67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,0.0,0
56,63,84,70,59,67,84,74,59,79,96,81,63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,0.0,0
50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75,0.0,0
49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,0.0,0
83,95,101,79,87,99,101,83,87,99,105,83,82,102,110,83,85,102,105,80,85,97,101,80,88,102,106,83,88,106,102,83,88,102,102,79,0.0,0
67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,0.0,0
64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,0.0,0
101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,97,111,113,87,93,107,113,92,88,111,118,92,0.0,0
64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,0.0,0
67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,64,91,104,92,60,91,108,88,60,83,108,92,0.0,0
82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,0.0,0
53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,0.0,0
63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,63,95,105,90,63,99,110,90,63,103,119,90,0.0,0
85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,124,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85,1.0,A16
63,71,78,62,67,71,78,62,67,67,74,62,68,73,78,65,68,69,74,57,64,66,71,54,64,75,75,63,64,75,75,59,68,71,75,59,0.0,0
97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,0.0,0
88,107,122,88,88,103,108,85,80,87,163,67,79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,1.0,A10
53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,67,103,109,87,63,91,109,87,59,75,96,79,0.0,0
67,84,82,64,67,81,82,68,67,84,86,68,63,79,85,65,63,79,89,65,63,79,82,65,60,77,82,65,60,77,82,65,60,77,82,68,0.0,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,124,100,104,81,1.0,A32
92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,0.0,0
63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,0.0,0
83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,0.0,0
93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,92,107,108,85,88,103,104,81,84,95,104,85,0.0,0
70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,70,106,114,94,67,97,114,90,67,84,101,87,0.0,0
67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,0.0,0
67,73,79,60,71,77,79,60,71,77,82,60,63,79,78,58,67,75,78,62,67,79,78,62,68,77,78,61,68,73,74,57,64,73,78,57,0.0,0
88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,0.0,0
56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,0.0,0
82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,130,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,1.0,A15
67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,0.0,0
88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,0.0,0
57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,0.0,0
67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,0.0,0
82,96,100,81,82,100,104,78,82,156,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,1.0,A9
75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,0.0,0
76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,71,83,85,62,75,83,89,67,75,91,96,75,0.0,0
96,112,110,94,96,108,114,90,92,103,110,86,93,111,114,94,89,102,110,87,85,97,110,83,84,102,102,79,80,94,94,76,80,94,98,79,0.0,0
82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,0.0,0
64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,0.0,0
82,102,105,83,124,102,101,80,78,102,105,80,80,98,102,79,80,98,98,79,80,98,102,76,80,99,104,78,80,95,100,78,80,99,100,74,1.0,A4
86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,0.0,0
66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,0.0,0
68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,0.0,0
53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,0.0,0
67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,59,63,90,79,63,73,82,64,67,77,79,60,0.0,0
71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,124,77,93,75,1.0,A32
67,87,100,79,59,83,89,75,63,83,85,71,66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,0.0,0
67,70,90,64,67,73,82,64,67,77,82,60,74,84,101,83,74,88,101,80,70,88,93,69,80,98,106,83,76,98,102,79,76,89,94,72,0.0,0
67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,0.0,0
49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,0.0,0
75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,0.0,0
84,95,96,159,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,1.0,A3
70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,0.0,0
67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,0.0,0
63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,0.0,0
84,107,118,92,88,111,123,96,93,116,118,96,90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,136,92,103,110,86,1.0,A31
55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,0.0,0
68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,59,56,88,85,59,60,100,81,66,71,88,70,0.0,0
